,Unnamed: 0.1,Unnamed: 0,id,FlightNumber,OrigDest,Airline,STADate,STATime,ETADate,ETATime,FlightStatus,IntDom,late
427,427,427,738,BHA707,Biratnagar,Buddha Air,2023-04-01, 14:00:00,2023-04-01, 15:03:00,Departed,0,63.0
428,428,428,739,BHA405,Nepalgunj,Buddha Air,2023-04-01, 14:15:00,2023-04-01, 15:16:00,Departed,0,61.0
429,429,429,740,AI248,Kolkata,Air India,2023-04-01, 14:35:00,2023-04-01, 14:35:00,Departed,1,0.0
430,430,430,741,NYT681,Pokhara,Yeti Airlines,2023-04-01, 14:35:00,2023-04-01, 15:00:00,Departed,0,25.0
431,431,431,745,SHA225,Dhangadhi,Shree Airlines,2023-04-01, 15:05:00,2023-04-01, 16:27:00,Departed,0,82.0
432,432,432,746,BHA557,Simara Airport,Buddha Air,2023-04-01, 15:30:00,2023-04-01, 15:48:00,Departed,0,18.0
433,433,433,747,6E1158,Mumbai,IndiGo,2023-04-01, 16:25:00,2023-04-01, 16:25:00,Departed,1,0.0
434,434,434,749,SG7659,Kolkata,Spicejet,2023-04-01, 15:40:00,2023-04-01, 17:20:00,Departed,1,100.0
435,435,435,750,SAU913,Bhadrapur,Saurya Airlines,2023-04-01, 15:55:00,2023-04-01, 17:00:00,Departed,0,65.0
436,436,436,751,SHA435,Nepalgunj,Shree Airlines,2023-04-01, 16:00:00,2023-04-01, 17:08:00,Departed,0,68.0
437,437,437,752,SHA737,Biratnagar,Shree Airlines,2023-04-01, 16:30:00,2023-04-01, 17:05:00,Departed,0,35.0
438,438,438,753,AI216,Delhi,Air India,2023-04-01, 16:35:00,2023-04-01, 16:35:00,Departed,1,0.0
439,439,439,754,3L046,Abu Dhabi,Air Arabia Abu  Dhabi,2023-04-01, 16:45:00,2023-04-01, 16:45:00,Departed,1,0.0
440,440,440,755,FZ540,Dubai,Flydubai,2023-04-01, 16:50:00,2023-04-01, 16:50:00,Departed,1,0.0
441,441,441,757,BHA957,Bhadrapur,Buddha Air,2023-04-01, 15:15:00,2023-04-01, 18:13:00,Departed,0,178.0
442,442,442,758,6E1156,Delhi,IndiGo,2023-04-01, 17:30:00,2023-04-01, 17:30:00,Departed,1,0.0
443,443,443,759,BHA563,Simara Airport,Buddha Air,2023-04-01, 17:55:00,2023-04-01, 18:15:00,Departed,0,20.0
444,444,444,760,UK156,Delhi,Vistara,2023-04-01, 17:55:00,2023-04-01, 17:55:00,Departed,1,0.0
445,445,445,761,SL221,Bangkok,Thai Lion,2023-04-01, 18:28:00,2023-04-01, 18:28:00,Departed,1,0.0
446,446,446,762,SHA227,Dhangadhi,Shree Airlines,2023-04-01, 18:30:00,2023-04-01, 18:30:00,Cancelled,0,0.0
447,447,447,763,QR647,Doha,Qatar Airways,2023-04-01, 18:32:00,2023-04-01, 18:32:00,Departed,1,0.0
448,448,448,764,BHA901,Bhadrapur,Buddha Air,2023-04-01, 17:40:00,2023-04-01, 19:30:00,Cancelled,0,110.0
449,449,449,765,BHA713,Biratnagar,Buddha Air,2023-04-01, 18:00:00,2023-04-01, 19:17:00,Departed,0,77.0
450,450,450,766,NYT573,Janakpur,Yeti Airlines,2023-04-01, 18:10:00,2023-04-01, 19:05:00,Departed,0,55.0
451,451,451,767,BHA807,Bhairahawa,Buddha Air,2023-04-01, 19:25:00,2023-04-01, 19:25:00,Departed,0,0.0
452,452,452,768,CZ3068,Guangzhou,China Southern,2023-04-01, 19:30:00,2023-04-01, 19:30:00,Departed,1,0.0
453,453,453,769,H9872,Kuala Lumpur,Himalaya Airlines,2023-04-01, 19:45:00,2023-04-01, 19:45:00,Departed,1,0.0
454,454,454,772,BHA805,Bhairahawa,Buddha Air,2023-04-01, 18:20:00,2023-04-01, 20:33:00,Departed,0,133.0
455,455,455,773,FZ576,Dubai,Flydubai,2023-04-01, 19:55:00,2023-04-01, 19:55:00,Departed,1,0.0
456,456,456,774,BHA717,Biratnagar,Buddha Air,2023-04-01, 20:00:00,2023-04-01, 20:09:00,Departed,0,9.0
457,457,457,775,AI212,Delhi,Air India,2023-04-01, 21:35:00,2023-04-01, 21:35:00,Departed,1,0.0
458,458,458,778,OD181,Kuala Lumpur,Batik Air,2023-04-01, 22:00:00,2023-04-01, 22:00:00,Departed,1,0.0
459,459,459,779,H9559,Dammam,Himalaya Airlines,2023-04-01, 22:05:00,2023-04-01, 22:05:00,Departed,1,0.0
460,460,460,780,RA4151,Kuala Lumpur,Nepal Airlines,2023-04-01, 22:15:00,2023-04-01, 22:15:00,Departed,1,0.0
461,461,461,781,G9531,Sharjah,Air Arabia,2023-04-01, 22:40:00,2023-04-01, 22:40:00,Departed,1,0.0
462,462,462,784,SQ441,Singapore,Singapore Airlines,2023-04-01, 23:15:00,2023-04-01, 23:15:00,Departed,1,0.0
463,463,463,785,H9565,Dubai,Himalaya Airlines,2023-04-01, 23:30:00,2023-04-01, 23:30:00,Departed,1,0.0
464,464,464,788,CX640,Hong Kong,Cathay Pacific,2023-04-02, 00:25:00,2023-04-02, 00:25:00,Departed,1,0.0
465,465,465,789,FZ574,Dubai,Flydubai,2023-04-02, 01:50:00,2023-04-02, 01:50:00,Departed,1,0.0
466,466,466,790,J91542,Kuwait,Jazeera,2023-04-02, 02:05:00,2023-04-02, 02:05:00,Departed,1,0.0
467,467,467,791,QR645,Doha,Qatar Airways,2023-04-02, 02:16:00,2023-04-02, 02:16:00,Departed,1,0.0
468,468,468,798,BHA100,Mountain Flight,Buddha Air,2023-04-02, 06:15:00,2023-04-02, 06:38:00,Departed,0,23.0
469,469,469,799,NYT1301,Mountain Flight,Yeti Airlines,2023-04-02, 06:25:00,2023-04-02, 06:29:00,Departed,0,4.0
470,470,470,800,NYT301,Mountain Flight,Yeti Airlines,2023-04-02, 06:30:00,2023-04-02, 06:33:00,Departed,0,3.0
471,471,471,801,BHA351,Bharatpur,Buddha Air,2023-04-02, 06:50:00,2023-04-02, 07:09:00,Departed,0,19.0
472,472,472,802,NYT671,Pokhara,Yeti Airlines,2023-04-02, 07:20:00,2023-04-02, 07:31:00,Departed,0,11.0
473,473,473,803,BHA951,Bhadrapur,Buddha Air,2023-04-02, 07:40:00,2023-04-02, 08:12:00,Departed,0,32.0
474,474,474,804,BHA501,Janakpur,Buddha Air,2023-04-02, 07:45:00,2023-04-02, 08:18:00,Departed,0,33.0
475,475,475,805,BHA701,Biratnagar,Buddha Air,2023-04-02, 07:50:00,2023-04-02, 08:16:00,Departed,0,26.0
476,476,476,806,BHA851,Bhairahawa,Buddha Air,2023-04-02, 07:55:00,2023-04-02, 08:35:00,Departed,0,40.0
477,477,477,807,BHA355,Bharatpur,Buddha Air,2023-04-02, 08:10:00,2023-04-02, 08:33:00,Departed,0,23.0
478,478,478,808,RA205,Delhi,Nepal Airlines,2023-04-02, 08:15:00,2023-04-02, 08:15:00,Departed,1,0.0
479,479,479,809,BHA451,Nepalgunj,Buddha Air,2023-04-02, 08:20:00,2023-04-02, 08:37:00,Departed,0,17.0
480,480,480,810,BHA651,Pokhara,Buddha Air,2023-04-02, 08:00:00,2023-04-02, 09:01:00,Departed,0,61.0
481,481,481,811,SHA431,Nepalgunj,Shree Airlines,2023-04-02, 09:20:00,2023-04-02, 10:01:00,Departed,0,41.0
482,482,482,812,SHA821,Bhairahawa,Shree Airlines,2023-04-02, 09:30:00,2023-04-02, 10:02:00,Departed,0,32.0
483,483,483,813,SAU675,Pokhara,Saurya Airlines,2023-04-02, 09:35:00,2023-04-02, 10:05:00,Departed,0,30.0
484,484,484,814,BHA281,Tumlingtar,Buddha Air,2023-04-02, 09:50:00,2023-04-02, 10:20:00,Departed,0,30.0
485,485,485,815,BHA703,Biratnagar,Buddha Air,2023-04-02, 09:50:00,2023-04-02, 10:18:00,Departed,0,28.0
486,486,486,816,NYT921,Bhadrapur,Yeti Airlines,2023-04-02, 10:00:00,2023-04-02, 10:12:00,Departed,0,12.0
487,487,487,817,AI214,Delhi,Air India,2023-04-02, 10:15:00,2023-04-02, 10:15:00,Departed,1,0.0
488,488,488,818,NYT791,Biratnagar,Yeti Airlines,2023-04-02, 11:00:00,2023-04-02, 11:23:00,Departed,0,23.0
489,489,489,819,SHA657,Pokhara,Shree Airlines,2023-04-02, 11:05:00,2023-04-02, 11:18:00,Departed,0,13.0
490,490,490,820,BHA611,Pokhara,Buddha Air,2023-04-02, 11:10:00,2023-04-02, 11:24:00,Departed,0,14.0
491,491,491,821,UK152,Mumbai,Vistara,2023-04-02, 11:15:00,2023-04-02, 11:15:00,Departed,1,0.0
492,492,492,822,RA229D,Dubai,Nepal Airlines,2023-04-02, 11:20:00,2023-04-02, 11:20:00,Departed,1,0.0
493,493,493,823,BHA403,Nepalgunj,Buddha Air,2023-04-02, 11:25:00,2023-04-02, 11:41:00,Departed,0,16.0
494,494,494,824,QR653,Doha,Qatar Airways,2023-04-02, 11:40:00,2023-04-02, 11:40:00,Departed,1,0.0
495,495,495,825,SHA433,Nepalgunj,Shree Airlines,2023-04-02, 11:45:00,2023-04-02, 12:15:00,Departed,0,30.0
496,496,496,826,BHA955,Bhadrapur,Buddha Air,2023-04-02, 12:30:00,2023-04-02, 13:10:00,Departed,0,40.0
497,497,497,827,CA438,Tianfu,Air China,2023-04-02, 12:35:00,2023-04-02, 12:35:00,Departed,1,0.0
498,498,498,828,SHA735,Biratnagar,Shree Airlines,2023-04-02, 12:50:00,2023-04-02, 13:15:00,Departed,0,25.0
499,499,499,829,BHA171,Rajbiraj,Buddha Air,2023-04-02, 12:55:00,2023-04-02, 13:27:00,Departed,0,32.0
500,500,500,830,RA201,Mumbai,Nepal Airlines,2023-04-02, 13:10:00,2023-04-02, 13:10:00,Departed,1,0.0
501,501,501,831,UL182,Colombo,SriLankan Airlines,2023-04-02, 13:30:00,2023-04-02, 13:30:00,Departed,1,0.0
502,502,502,832,BHA373,Bharatpur,Buddha Air,2023-04-02, 13:50:00,2023-04-02, 14:25:00,Departed,0,35.0
503,503,503,833,BHA505,Janakpur,Buddha Air,2023-04-02, 13:50:00,2023-04-02, 14:30:00,Departed,0,40.0
504,504,504,834,WE320,Bangkok,THAI Smile,2023-04-02, 13:50:00,2023-04-02, 13:50:00,Departed,1,0.0
505,505,505,835,RA217,Delhi,Nepal Airlines,2023-04-02, 14:05:00,2023-04-02, 14:05:00,Departed,1,0.0
506,506,506,836,H9678,Dhaka,Himalaya Airlines,2023-04-02, 14:25:00,2023-04-02, 14:25:00,Departed,1,0.0
507,507,507,840,BHA655,Pokhara,Buddha Air,2023-04-02, 14:20:00,2023-04-02, 15:33:00,Departed,0,73.0
508,508,508,841,NYT681,Pokhara,Yeti Airlines,2023-04-02, 14:35:00,2023-04-02, 15:35:00,Departed,0,60.0
509,509,509,842,6E1154,Delhi,IndiGo,2023-04-02, 14:45:00,2023-04-02, 14:45:00,Departed,1,0.0
510,510,510,843,BHA135,Surkhet,Buddha Air,2023-04-02, 14:55:00,2023-04-02, 15:16:00,Departed,0,21.0
511,511,511,844,OD183,Kuala Lumpur,Batik Air,2023-04-02, 14:55:00,2023-04-02, 14:55:00,Departed,1,0.0
512,512,512,845,AI248,Kolkata,Air India,2023-04-02, 15:10:00,2023-04-02, 15:10:00,Departed,1,0.0
513,513,513,846,SG7659,Kolkata,Spicejet,2023-04-02, 15:40:00,2023-04-02, 15:40:00,Departed,1,0.0
514,514,514,849,BHA557,Simara Airport,Buddha Air,2023-04-02, 15:30:00,2023-04-02, 16:18:00,Departed,0,48.0
515,515,515,850,BHA379,Bharatpur,Buddha Air,2023-04-02, 15:40:00,2023-04-02, 16:28:00,Departed,0,48.0
516,516,516,851,BHA507,Janakpur,Buddha Air,2023-04-02, 15:45:00,2023-04-02, 16:40:00,Departed,0,55.0
517,517,517,852,3L046,Abu Dhabi,Air Arabia Abu  Dhabi,2023-04-02, 16:05:00,2023-04-02, 16:05:00,Departed,1,0.0
518,518,518,853,6E1158,Mumbai,IndiGo,2023-04-02, 16:25:00,2023-04-02, 16:25:00,Departed,1,0.0
519,519,519,856,SAU677,Pokhara,Saurya Airlines,2023-04-02, 15:20:00,2023-04-02, 17:40:00,Cancelled,0,140.0
520,520,520,857,BHA859,Bhairahawa,Buddha Air,2023-04-02, 15:45:00,2023-04-02, 17:01:00,Departed,0,76.0
521,521,521,858,NYT793,Biratnagar,Yeti Airlines,2023-04-02, 16:00:00,2023-04-02, 17:07:00,Departed,0,67.0
522,522,522,859,SHA435,Nepalgunj,Shree Airlines,2023-04-02, 16:00:00,2023-04-02, 16:45:00,Departed,0,45.0
523,523,523,860,BHA559,Simara Airport,Buddha Air,2023-04-02, 16:25:00,2023-04-02, 17:35:00,Departed,0,70.0
524,524,524,861,SHA737,Biratnagar,Shree Airlines,2023-04-02, 16:30:00,2023-04-02, 17:15:00,Departed,0,45.0
525,525,525,862,BHA801,Bhairahawa,Buddha Air,2023-04-02, 16:50:00,2023-04-02, 17:12:00,Departed,0,22.0
526,526,526,863,FZ540,Dubai,Flydubai,2023-04-02, 16:55:00,2023-04-02, 16:55:00,Departed,1,0.0
527,527,527,864,AI216,Delhi,Air India,2023-04-02, 17:00:00,2023-04-02, 17:00:00,Departed,1,0.0
528,528,528,865,6E1156,Delhi,IndiGo,2023-04-02, 17:05:00,2023-04-02, 17:05:00,Departed,1,0.0
529,529,529,866,NYT893,Bhairahawa,Yeti Airlines,2023-04-02, 17:25:00,2023-04-02, 17:21:00,Departed,0,-4.0
530,530,530,867,UK156,Delhi,Vistara,2023-04-02, 17:35:00,2023-04-02, 17:35:00,Departed,1,0.0
531,531,531,872,BHA657,Pokhara,Buddha Air,2023-04-02, 15:20:00,2023-04-02, 18:20:00,Cancelled,0,180.0
532,532,532,873,BHA659,Pokhara,Buddha Air,2023-04-02, 16:30:00,2023-04-02, 18:20:00,Cancelled,0,110.0
533,533,533,874,SAU913,Bhadrapur,Saurya Airlines,2023-04-02, 17:00:00,2023-04-02, 18:30:00,Departed,0,90.0
534,534,534,875,BHA255,Dhangadhi,Buddha Air,2023-04-02, 17:50:00,2023-04-02, 18:22:00,Departed,0,32.0
535,535,535,876,BHA713,Biratnagar,Buddha Air,2023-04-02, 18:00:00,2023-04-02, 18:19:00,Departed,0,19.0
536,536,536,877,SHA227,Dhangadhi,Shree Airlines,2023-04-02, 18:00:00,2023-04-02, 18:38:00,Departed,0,38.0
537,537,537,878,NYT573,Janakpur,Yeti Airlines,2023-04-02, 18:10:00,2023-04-02, 18:26:00,Departed,0,16.0
538,538,538,879,BHA807,Bhairahawa,Buddha Air,2023-04-02, 19:25:00,2023-04-02, 20:40:00,Cancelled,0,75.0
539,539,539,880,NYT785,Biratnagar,Yeti Airlines,2023-04-02, 19:30:00,2023-04-02, 20:00:00,Departed,0,30.0
540,540,540,881,BHA663,Pokhara,Buddha Air,2023-04-02, 19:35:00,2023-04-02, 20:11:00,Departed,0,36.0
541,541,541,882,H9872,Kuala Lumpur,Himalaya Airlines,2023-04-02, 19:45:00,2023-04-02, 19:45:00,Departed,1,0.0
542,542,542,883,QR647,Doha,Qatar Airways,2023-04-02, 19:48:00,2023-04-02, 19:48:00,Departed,1,0.0
543,543,543,884,BHA409,Nepalgunj,Buddha Air,2023-04-02, 18:10:00,2023-04-02, 21:06:00,Departed,0,176.0
544,544,544,885,BHA805,Bhairahawa,Buddha Air,2023-04-02, 18:20:00,2023-04-02, 20:42:00,Departed,0,142.0
545,545,545,886,BHA715,Biratnagar,Buddha Air,2023-04-02, 18:45:00,2023-04-02, 20:22:00,Departed,0,97.0
546,546,546,887,OV426,Muscat,Salam Air,2023-04-02, 21:30:00,2023-04-02, 21:30:00,Departed,1,0.0
547,547,547,888,RA415,Kuala Lumpur,Nepal Airlines,2023-04-02, 21:40:00,2023-04-02, 21:40:00,Departed,1,0.0
548,548,548,892,H9559,Dammam,Himalaya Airlines,2023-04-02, 22:05:00,2023-04-02, 22:05:00,Departed,1,0.0
549,549,549,899,H9563,Doha,Himalaya Airlines,2023-04-02, 22:50:00,2023-04-02, 22:50:00,Departed,1,0.0
550,550,550,900,G9531,Sharjah,Air Arabia,2023-04-02, 22:55:00,2023-04-02, 22:55:00,Departed,1,0.0
551,551,551,901,SQ441,Singapore,Singapore Airlines,2023-04-02, 23:25:00,2023-04-02, 23:25:00,Departed,1,0.0
552,552,552,902,H9565,Dubai,Himalaya Airlines,2023-04-02, 23:35:00,2023-04-02, 23:35:00,Departed,1,0.0
553,553,553,909,FZ574,Dubai,Flydubai,2023-04-03, 01:35:00,2023-04-03, 01:35:00,Departed,1,0.0
554,554,554,910,QR645,Doha,Qatar Airways,2023-04-03, 02:15:00,2023-04-03, 02:15:00,Departed,1,0.0
555,555,555,911,BHA100,Mountain Flight,Buddha Air,2023-04-03, 06:15:00,2023-04-03, 06:31:00,Departed,0,16.0
556,556,556,912,RA181D,Rukum,Nepal Airlines,2023-04-03, 06:15:00,2023-04-03, 07:10:00,Departed,1,55.0
557,557,557,913,SHA601,Mountain Flight,Shree Airlines,2023-04-03, 06:15:00,2023-04-03, 06:54:00,Departed,0,39.0
558,558,558,914,BHA551,Simara Airport,Buddha Air,2023-04-03, 06:30:00,2023-04-03, 06:57:00,Departed,0,27.0
559,559,559,915,BHA601,Pokhara,Buddha Air,2023-04-03, 06:30:00,2023-04-03, 08:10:00,Departed,0,100.0
560,560,560,916,BHA651,Pokhara,Buddha Air,2023-04-03, 06:30:00,2023-04-03, 08:08:00,Departed,0,98.0
561,561,561,917,BHA603,Pokhara,Buddha Air,2023-04-03, 07:30:00,2023-04-03, 08:18:00,Departed,0,48.0
562,562,562,918,BHA951,Bhadrapur,Buddha Air,2023-04-03, 07:40:00,2023-04-03, 08:16:00,Departed,0,36.0
563,563,563,919,SHA655,Pokhara,Shree Airlines,2023-04-03, 07:40:00,2023-04-03, 08:13:00,Departed,0,33.0
564,564,564,920,BHA501,Janakpur,Buddha Air,2023-04-03, 07:45:00,2023-04-03, 08:15:00,Departed,0,30.0
565,565,565,921,SHA221,Dhangadhi,Shree Airlines,2023-04-03, 08:20:00,2023-04-03, 08:36:00,Departed,0,16.0
566,566,566,922,RA205,Delhi,Nepal Airlines,2023-04-03, 09:15:00,2023-04-03, 09:15:00,Departed,1,0.0
567,567,567,923,FZ1134,Dubai,Flydubai,2023-04-03, 09:35:00,2023-04-03, 09:35:00,Departed,1,0.0
568,568,568,924,KB401,Paro,Druk Air,2023-04-03, 09:40:00,2023-04-03, 09:40:00,Departed,1,0.0
569,569,569,925,BHA451,Nepalgunj,Buddha Air,2023-04-03, 08:20:00,2023-04-03, 10:06:00,Departed,0,106.0
570,570,570,926,BHA251,Dhangadhi,Buddha Air,2023-04-03, 08:45:00,2023-04-03, 10:20:00,Departed,0,95.0
571,571,571,927,BHA607,Pokhara,Buddha Air,2023-04-03, 09:20:00,2023-04-03, 10:13:00,Departed,0,53.0
572,572,572,928,BHA703,Biratnagar,Buddha Air,2023-04-03, 09:50:00,2023-04-03, 10:27:00,Departed,0,37.0
573,573,573,929,AI214,Delhi,Air India,2023-04-03, 10:30:00,2023-04-03, 10:30:00,Departed,1,0.0
574,574,574,930,H9890,Kuala Lumpur,Himalaya Airlines,2023-04-03, 10:35:00,2023-04-03, 10:35:00,Departed,1,0.0
575,575,575,931,BHA609,Pokhara,Buddha Air,2023-04-03, 10:45:00,2023-04-03, 11:15:00,Departed,0,30.0
576,576,576,932,NYT791,Biratnagar,Yeti Airlines,2023-04-03, 11:00:00,2023-04-03, 11:37:00,Departed,0,37.0
577,577,577,933,BHA611,Pokhara,Buddha Air,2023-04-03, 11:10:00,2023-04-03, 11:25:00,Departed,0,15.0
578,578,578,934,NYT891,Bhairahawa,Yeti Airlines,2023-04-03, 11:15:00,2023-04-03, 11:36:00,Departed,0,21.0
579,579,579,935,UK152,Mumbai,Vistara,2023-04-03, 11:20:00,2023-04-03, 11:20:00,Departed,1,0.0
580,580,580,936,QR653,Doha,Qatar Airways,2023-04-03, 11:35:00,2023-04-03, 11:35:00,Departed,1,0.0
581,581,581,937,SAU723,Biratnagar,Saurya Airlines,2023-04-03, 11:35:00,2023-04-03, 11:40:00,Departed,0,5.0
582,582,582,938,BHA357,Bharatpur,Buddha Air,2023-04-03, 12:00:00,2023-04-03, 12:20:00,Departed,0,20.0
583,583,583,939,RA219,Riyadh,Nepal Airlines,2023-04-03, 12:30:00,2023-04-03, 12:30:00,Departed,1,0.0
584,584,584,940,BHA555,Simara Airport,Buddha Air,2023-04-03, 12:10:00,2023-04-03, 13:00:00,Departed,0,50.0
585,585,585,941,NYT571,Janakpur,Yeti Airlines,2023-04-03, 12:10:00,2023-04-03, 13:07:00,Departed,0,57.0
586,586,586,942,BHA171,Rajbiraj,Buddha Air,2023-04-03, 12:55:00,2023-04-03, 13:33:00,Departed,0,38.0
587,587,587,943,SAU911,Bhadrapur,Saurya Airlines,2023-04-03, 13:00:00,2023-04-03, 13:20:00,Departed,0,20.0
588,588,588,944,RA401,Bangkok,Nepal Airlines,2023-04-03, 13:10:00,2023-04-03, 13:10:00,Departed,1,0.0
589,589,589,945,MH171,Kuala Lumpur,Malaysia Airlines,2023-04-03, 13:20:00,2023-04-03, 13:20:00,Departed,1,0.0
590,590,590,946,WE320,Bangkok,THAI Smile,2023-04-03, 13:35:00,2023-04-03, 13:35:00,Departed,1,0.0
591,591,591,948,BHA857,Bhairahawa,Buddha Air,2023-04-03, 13:20:00,2023-04-03, 14:00:00,Departed,0,40.0
592,592,592,949,BHA373,Bharatpur,Buddha Air,2023-04-03, 13:50:00,2023-04-03, 14:14:00,Departed,0,24.0
593,593,593,950,BHA505,Janakpur,Buddha Air,2023-04-03, 13:50:00,2023-04-03, 15:10:00,Departed,0,80.0
594,594,594,951,NYT781,Biratnagar,Yeti Airlines,2023-04-03, 13:50:00,2023-04-03, 15:20:00,Departed,0,90.0
595,595,595,952,BHA655,Pokhara,Buddha Air,2023-04-03, 14:20:00,2023-04-03, 15:05:00,Departed,0,45.0
596,596,596,953,BHA135,Surkhet,Buddha Air,2023-04-03, 14:55:00,2023-04-03, 15:15:00,Departed,0,20.0
597,597,597,954,SHA225,Dhangadhi,Shree Airlines,2023-04-03, 15:05:00,2023-04-03, 15:22:00,Departed,0,17.0
598,598,598,955,BHA957,Bhadrapur,Buddha Air,2023-04-03, 15:15:00,2023-04-03, 15:33:00,Departed,0,18.0
599,599,599,956,6E1158,Mumbai,IndiGo,2023-04-03, 15:20:00,2023-04-03, 15:20:00,Departed,1,0.0
600,600,600,957,BHA657,Pokhara,Buddha Air,2023-04-03, 15:20:00,2023-04-03, 15:36:00,Departed,0,16.0
601,601,601,958,BHA709,Biratnagar,Buddha Air,2023-04-03, 15:20:00,2023-04-03, 15:37:00,Departed,0,17.0
602,602,602,959,SAU677,Pokhara,Saurya Airlines,2023-04-03, 15:20:00,2023-04-03, 15:28:00,Departed,0,8.0
603,603,603,961,BHA557,Simara Airport,Buddha Air,2023-04-03, 15:30:00,2023-04-03, 16:17:00,Departed,0,47.0
604,604,604,962,BHA379,Bharatpur,Buddha Air,2023-04-03, 15:40:00,2023-04-03, 16:15:00,Departed,0,35.0
605,605,605,963,BHA507,Janakpur,Buddha Air,2023-04-03, 15:45:00,2023-04-03, 16:04:00,Departed,0,19.0
606,606,606,964,BHA859,Bhairahawa,Buddha Air,2023-04-03, 15:45:00,2023-04-03, 16:18:00,Departed,0,33.0
607,607,607,965,NYT539,Simara Airport,Yeti Airlines,2023-04-03, 15:50:00,2023-04-03, 16:19:00,Departed,0,29.0
608,608,608,966,AI216,Delhi,Air India,2023-04-03, 16:00:00,2023-04-03, 16:00:00,Departed,1,0.0
609,609,609,967,3U3902,Tianfu,Sichuan Airlines,2023-04-03, 16:05:00,2023-04-03, 16:05:00,Departed,1,0.0
610,610,610,968,FZ540,Dubai,Flydubai,2023-04-03, 16:10:00,2023-04-03, 16:10:00,Departed,1,0.0
611,611,611,969,6E1156,Delhi,IndiGo,2023-04-03, 16:30:00,2023-04-03, 16:30:00,Departed,1,0.0
612,612,612,970,BHA659,Pokhara,Buddha Air,2023-04-03, 16:30:00,2023-04-03, 16:33:00,Departed,0,3.0
613,613,613,972,NYT793,Biratnagar,Yeti Airlines,2023-04-03, 16:00:00,2023-04-03, 17:02:00,Departed,0,62.0
614,614,614,973,BHA801,Bhairahawa,Buddha Air,2023-04-03, 16:50:00,2023-04-03, 17:15:00,Departed,0,25.0
615,615,615,974,BHA407,Nepalgunj,Buddha Air,2023-04-03, 17:00:00,2023-04-03, 17:27:00,Departed,0,27.0
616,616,616,975,SAU913,Bhadrapur,Saurya Airlines,2023-04-03, 17:00:00,2023-04-03, 17:26:00,Departed,0,26.0
617,617,617,976,UK156,Delhi,Vistara,2023-04-03, 17:10:00,2023-04-03, 17:10:00,Departed,1,0.0
618,618,618,977,BHA255,Dhangadhi,Buddha Air,2023-04-03, 17:50:00,2023-04-03, 18:09:00,Departed,0,19.0
619,619,619,978,BHA563,Simara Airport,Buddha Air,2023-04-03, 17:55:00,2023-04-03, 18:13:00,Departed,0,18.0
620,620,620,979,BHA713,Biratnagar,Buddha Air,2023-04-03, 18:00:00,2023-04-03, 18:15:00,Departed,0,15.0
621,621,621,980,SHA227,Dhangadhi,Shree Airlines,2023-04-03, 18:00:00,2023-04-03, 18:35:00,Departed,0,35.0
622,622,622,981,QR647,Doha,Qatar Airways,2023-04-03, 18:24:00,2023-04-03, 18:24:00,Departed,1,0.0
623,623,623,982,BHA805,Bhairahawa,Buddha Air,2023-04-03, 18:20:00,2023-04-03, 18:42:00,Departed,0,22.0
624,624,624,983,BHA715,Biratnagar,Buddha Air,2023-04-03, 18:45:00,2023-04-03, 19:02:00,Departed,0,17.0
625,625,625,984,NYT785,Biratnagar,Yeti Airlines,2023-04-03, 19:30:00,2023-04-03, 19:13:00,Departed,0,-17.0
626,626,626,985,H9872,Kuala Lumpur,Himalaya Airlines,2023-04-03, 19:45:00,2023-04-03, 19:45:00,Departed,1,0.0
627,627,627,988,BHA661,Pokhara,Buddha Air,2023-04-03, 18:45:00,2023-04-03, 19:41:00,Departed,0,56.0
628,628,628,989,KE696,Seoul,Korean Air,2023-04-03, 19:20:00,2023-04-03, 19:20:00,Departed,1,0.0
629,629,629,990,BHA807,Bhairahawa,Buddha Air,2023-04-03, 19:25:00,2023-04-03, 19:46:00,Departed,0,21.0
630,630,630,991,FZ576,Dubai,Flydubai,2023-04-03, 19:55:00,2023-04-03, 19:55:00,Departed,1,0.0
631,631,631,998,OD181,Kuala Lumpur,Batik Air,2023-04-03, 21:30:00,2023-04-03, 21:30:00,Departed,1,0.0
632,632,632,1003,G9531,Sharjah,Air Arabia,2023-04-03, 22:40:00,2023-04-03, 22:40:00,Departed,1,0.0
633,633,633,1004,H9563,Doha,Himalaya Airlines,2023-04-03, 22:55:00,2023-04-03, 22:55:00,Departed,1,0.0
634,634,634,1005,SQ441,Singapore,Singapore Airlines,2023-04-03, 23:10:00,2023-04-03, 23:10:00,Departed,1,0.0
635,635,635,1006,RA239,Doha,Nepal Airlines,2023-04-03, 23:30:00,2023-04-03, 23:30:00,Departed,1,0.0
636,636,636,1007,H9565,Dubai,Himalaya Airlines,2023-04-04, 01:00:00,2023-04-04, 01:00:00,Departed,1,0.0
637,637,637,1008,FZ574,Dubai,Flydubai,2023-04-04, 01:20:00,2023-04-04, 01:20:00,Departed,1,0.0
638,638,638,1009,J91540,Kuwait,Jazeera,2023-04-04, 01:55:00,2023-04-04, 01:55:00,Departed,1,0.0
639,639,639,1010,QR645,Doha,Qatar Airways,2023-04-04, 02:05:00,2023-04-04, 02:05:00,Departed,1,0.0
640,640,640,1013,KU394,Kuwait,Kuwait Airlines,2023-04-04, 02:20:00,2023-04-04, 02:20:00,Departed,1,0.0
